Date,Close_AAPL,Close_AMZN,Close_GOOG,Close_MRK,Close_UNH
28-01-2016,23.522499,635.349976,730.960022,49.200001,111.379997
29-01-2016,24.334999,587,742.950012,50.669998,115.160004
01-02-2016,24.1075,574.809998,752,50.75,115.889999
02-02-2016,23.620001,552.099976,764.650024,50.41,113.879997
03-02-2016,24.0875,531.070007,726.950012,50.049999,112.75
04-02-2016,24.15,536.26001,708.01001,48.59,114.199997
05-02-2016,23.504999,502.130005,683.570007,49.380001,111.720001
08-02-2016,23.752501,488.100006,682.73999,48.830002,110.019997
09-02-2016,23.747499,482.070007,678.109985,49.16,111.160004
10-02-2016,23.567499,490.480011,684.119995,49.529999,112.739998
11-02-2016,23.424999,503.820007,683.109985,48.849998,110.620003
12-02-2016,23.497499,507.079987,682.400024,49.029999,111.82
16-02-2016,24.16,521.099976,691,49.779999,115.150002
17-02-2016,24.530001,534.099976,708.400024,50.599998,118.300003
18-02-2016,24.065001,525,697.349976,50.32,117.449997
19-02-2016,24.01,534.900024,700.909973,50.119999,117.68
22-02-2016,24.219999,559.5,706.460022,50.77,121.269997
23-02-2016,23.672501,552.940002,695.849976,50.540001,121.150002
24-02-2016,24.025,554.039978,699.559998,50.560001,120.199997
25-02-2016,24.190001,555.150024,705.75,51,121.199997
26-02-2016,24.227501,555.22998,705.070007,50.639999,121.330002
29-02-2016,24.172501,552.52002,697.77002,50.209999,119.099998
01-03-2016,25.1325,579.039978,718.809998,51.75,121.669998
02-03-2016,25.1875,580.210022,718.849976,52.27,121.269997
03-03-2016,25.375,577.48999,712.419983,52.099998,121.82
04-03-2016,25.752501,575.140015,710.890015,52.080002,121.800003
07-03-2016,25.467501,562.799988,695.159973,52.639999,121.760002
08-03-2016,25.2575,560.26001,693.969971,52.450001,121.660004
09-03-2016,25.280001,559.469971,705.23999,52.360001,121.099998
10-03-2016,25.2925,558.929993,712.820007,53.040001,122.089996
11-03-2016,25.565001,569.609985,726.820007,53.200001,125.099998
14-03-2016,25.629999,573.369995,730.48999,53.080002,125.220001
15-03-2016,26.145,577.02002,728.330017,52.419998,124.849998
16-03-2016,26.4925,574.27002,736.090027,51.939999,124.900002
17-03-2016,26.450001,559.440002,737.780029,51.529999,124.529999
18-03-2016,26.48,552.080017,737.599976,52.25,126.720001
21-03-2016,26.477501,553.97998,742.090027,52.799999,126.739998
22-03-2016,26.68,560.47998,740.75,53.029999,128.020004
23-03-2016,26.532499,569.630005,738.059998,53.080002,129.789993
24-03-2016,26.4175,582.950012,735.299988,53.07,128.589996
28-03-2016,26.297501,579.869995,733.530029,52.830002,128.919998
29-03-2016,26.92,593.859985,744.77002,53.32,129.830002
30-03-2016,27.389999,598.690002,750.530029,53.220001,129.679993
31-03-2016,27.247499,593.640015,744.950012,52.91,128.899994
01-04-2016,27.497499,598.5,749.909973,53.700001,129.919998
04-04-2016,27.780001,593.190002,745.289978,54.400002,129.490005
05-04-2016,27.452499,586.140015,737.799988,54.240002,127.040001
06-04-2016,27.74,602.080017,745.690002,55.630001,128.029999
07-04-2016,27.135,591.429993,740.280029,55.419998,126.870003
08-04-2016,27.165001,594.599976,739.150024,55.360001,125.68
11-04-2016,27.254999,595.929993,736.099976,55.049999,126.330002
12-04-2016,27.610001,603.169983,743.090027,55.34,126.800003
13-04-2016,28.01,614.820007,751.719971,55.959999,127.760002
14-04-2016,28.025,620.75,753.200012,56.450001,127.980003
15-04-2016,27.4625,625.890015,759,56.139999,127.330002
18-04-2016,26.870001,635.349976,766.609985,56.509998,127.809998
19-04-2016,26.727501,627.900024,753.929993,56.860001,130.5
20-04-2016,26.782499,632.98999,752.669983,56.580002,133.929993
21-04-2016,26.4925,631,759.140015,56.599998,132.960007
22-04-2016,26.42,620.5,718.77002,56.740002,134.130005
25-04-2016,26.27,626.200012,723.150024,56.220001,133.779999
26-04-2016,26.0875,616.880005,708.140015,56.040001,134.240005
27-04-2016,24.455,606.570007,705.840027,56.310001,132.800003
28-04-2016,23.7075,602,691.02002,55.740002,132.070007
29-04-2016,23.434999,659.590027,693.01001,54.84,131.679993
02-05-2016,23.41,683.849976,698.210022,55.299999,132.100006
03-05-2016,23.795,671.320007,692.359985,55.080002,132.460007
04-05-2016,23.547501,670.900024,695.700012,54.810001,132.029999
05-05-2016,23.309999,659.090027,701.429993,54.09,132.309998
06-05-2016,23.18,673.950012,711.119995,53.599998,132.039993
09-05-2016,23.1975,679.75,712.900024,54.099998,132.669998
10-05-2016,23.355,703.070007,723.179993,54.68,133.570007
11-05-2016,23.127501,713.22998,715.289978,54.310001,130.690002
12-05-2016,22.584999,717.929993,713.309998,54.119999,129.740005
13-05-2016,22.629999,709.919983,710.830017,53.880001,129
16-05-2016,23.469999,710.659973,716.48999,54.650002,130.639999
17-05-2016,23.372499,695.27002,706.22998,54.32,129.559998
18-05-2016,23.639999,697.450012,706.630005,54.669998,130.509995
19-05-2016,23.549999,698.52002,700.320007,54.580002,130
20-05-2016,23.805,702.799988,709.73999,55.110001,130.940002
23-05-2016,24.1075,696.75,704.23999,54.919998,130.419998
24-05-2016,24.475,704.200012,720.090027,55.599998,132.589996
25-05-2016,24.905001,708.349976,725.27002,56.57,133.419998
26-05-2016,25.102501,714.909973,724.119995,56.389999,132.979996
27-05-2016,25.0875,712.23999,732.659973,56.48,134
31-05-2016,24.965,722.789978,735.719971,56.259998,133.669998
01-06-2016,24.615,719.440002,734.150024,56.330002,134.529999
02-06-2016,24.43,728.23999,730.400024,56.82,136.039993
03-06-2016,24.48,725.539978,722.340027,56.639999,136.839996
06-06-2016,24.657499,726.72998,716.549988,57.169998,138.149994
07-06-2016,24.7575,723.73999,716.650024,57,136.940002
08-06-2016,24.735001,726.640015,728.280029,57.619999,140.399994
09-06-2016,24.9125,727.650024,728.580017,57.18,140.679993
10-06-2016,24.7075,717.909973,719.409973,56.810001,139.240005
13-06-2016,24.334999,715.23999,718.359985,56.110001,138.089996
14-06-2016,24.365,719.299988,718.27002,56.25,137.869995
15-06-2016,24.285,714.26001,718.919983,56.09,137.259995
16-06-2016,24.387501,717.51001,710.359985,57.5,138.660004
17-06-2016,23.8325,706.390015,691.719971,55.889999,137.690002
20-06-2016,23.775,714.01001,693.710022,56.139999,138.520004
21-06-2016,23.977501,715.820007,695.940002,56.25,138.190002
22-06-2016,23.887501,710.599976,697.460022,57.040001,137.899994
23-06-2016,24.025,722.080017,701.869995,57.68,139.190002
24-06-2016,23.35,698.960022,675.219971,55.880001,137.289993
27-06-2016,23.01,691.359985,668.26001,55.310001,137.110001
28-06-2016,23.397499,707.950012,680.039978,55.580002,138.710007
29-06-2016,23.6,715.599976,684.109985,57.049999,140.520004
30-06-2016,23.9,715.619995,692.099976,57.610001,141.199997
01-07-2016,23.9725,725.679993,699.210022,57.939999,140.860001
05-07-2016,23.747499,728.099976,694.950012,58,141.559998
06-07-2016,23.8825,737.609985,697.77002,59.16,142.380005
07-07-2016,23.985001,736.570007,695.359985,58.779999,140.800003
08-07-2016,24.17,745.809998,705.630005,59.349998,141.270004
11-07-2016,24.245001,753.780029,715.090027,59.34,140.320007
12-07-2016,24.355,748.210022,720.640015,59.599998,139.860001
13-07-2016,24.217501,742.630005,716.97998,59.549999,141.479996
14-07-2016,24.6975,741.200012,720.950012,59.650002,140.839996
15-07-2016,24.695,735.440002,719.849976,59.630001,141.330002
18-07-2016,24.9575,736.070007,733.780029,59.02,140.75
19-07-2016,24.967501,739.950012,736.960022,58.66,142.589996
20-07-2016,24.99,745.719971,741.190002,58.790001,143.020004
21-07-2016,24.8575,744.429993,738.630005,58.790001,142.869995
22-07-2016,24.665001,744.859985,742.73999,58.82,143.690002
25-07-2016,24.334999,739.609985,739.77002,58.560001,141.729996
26-07-2016,24.1675,735.590027,738.419983,58.360001,141.699997
27-07-2016,25.737499,736.669983,741.77002,58.599998,141.679993
28-07-2016,26.084999,752.609985,745.909973,58.43,142.759995
29-07-2016,26.0525,758.809998,768.789978,58.66,143.199997
01-08-2016,26.512501,767.73999,772.880005,58.66,143.509995
02-08-2016,26.120001,760.580017,771.070007,58.330002,143.169998
03-08-2016,26.4475,754.640015,773.179993,57.650002,142.880005
04-08-2016,26.467501,760.77002,771.609985,57.84,142.710007
05-08-2016,26.870001,765.97998,782.219971,63.860001,142.990005
08-08-2016,27.092501,766.559998,781.76001,62.860001,142.130005
09-08-2016,27.202499,768.309998,784.26001,62.490002,141.820007
10-08-2016,27,768.559998,784.679993,62.639999,142.190002
11-08-2016,26.9825,771.23999,784.849976,63.630001,142.630005
12-08-2016,27.045,772.559998,783.219971,63.349998,142.880005
15-08-2016,27.370001,768.48999,782.440002,63.32,141.619995
16-08-2016,27.344999,764.039978,777.140015,63.040001,141.080002
17-08-2016,27.305,764.630005,779.909973,63.290001,141.710007
18-08-2016,27.27,764.460022,777.5,63.630001,142.169998
19-08-2016,27.34,757.309998,775.419983,63.360001,142.039993
22-08-2016,27.127501,759.47998,772.150024,63.549999,142.089996
23-08-2016,27.2125,762.450012,772.080017,63.580002,142.009995
24-08-2016,27.0075,757.25,769.640015,62.73,139.869995
25-08-2016,26.8925,759.219971,769.409973,62.32,137.300003
26-08-2016,26.735001,769,769.539978,62.849998,136.619995
29-08-2016,26.705,771.289978,772.150024,63.009998,137.270004
30-08-2016,26.5,767.580017,769.090027,62.709999,136.869995
31-08-2016,26.525,769.159973,767.049988,62.790001,136.050003
01-09-2016,26.682501,770.619995,768.780029,62.900002,135.740005
02-09-2016,26.932501,772.440002,771.460022,62.98,136.610001
06-09-2016,26.924999,788.869995,780.080017,63.240002,135.970001
07-09-2016,27.09,784.47998,780.349976,62.869999,134.990005
08-09-2016,26.379999,784.059998,775.320007,63.240002,135.440002
09-09-2016,25.782499,760.140015,759.659973,62.490002,133.619995
12-09-2016,26.360001,771.48999,769.02002,63.189999,135.529999
13-09-2016,26.987499,761.01001,759.690002,61.810001,133.949997
14-09-2016,27.942499,761.090027,762.48999,61.349998,133.690002
15-09-2016,28.8925,769.690002,771.76001,62.380001,135.610001
16-09-2016,28.73,778.52002,768.880005,62.279999,138.470001
19-09-2016,28.395,775.099976,765.700012,61.330002,137.679993
20-09-2016,28.3925,780.219971,771.409973,61.939999,137.470001
21-09-2016,28.387501,789.73999,776.219971,62.700001,139.910004
22-09-2016,28.655001,804.700012,787.210022,63.02,141.039993
23-09-2016,28.1775,805.75,786.900024,62.959999,140.509995
26-09-2016,28.219999,799.159973,774.210022,62.150002,139.720001
27-09-2016,28.272499,816.109985,783.01001,62.57,140.789993
28-09-2016,28.487499,828.719971,781.559998,63.299999,140.410004
29-09-2016,28.045,829.049988,775.01001,61.91,138.320007
30-09-2016,28.262501,837.309998,777.289978,62.41,140
03-10-2016,28.129999,836.73999,772.559998,62.52,138.490005
04-10-2016,28.25,834.030029,776.429993,62.459999,138.160004
05-10-2016,28.262501,844.359985,776.469971,62.799999,137.600006
06-10-2016,28.4725,841.659973,776.859985,62.66,136.470001
07-10-2016,28.514999,839.429993,775.080017,62.77,136.660004
10-10-2016,29.012501,841.710022,785.940002,63.900002,138.080002
11-10-2016,29.075001,831,783.070007,61.93,134.75
12-10-2016,29.334999,834.090027,786.140015,61.66,135.100006
13-10-2016,29.245001,829.280029,778.190002,62.509998,134.190002
14-10-2016,29.407499,822.960022,778.530029,62.139999,133.919998
17-10-2016,29.387501,812.950012,779.960022,61.52,134.130005
18-10-2016,29.3675,817.650024,795.26001,62.09,143.389999
19-10-2016,29.280001,817.690002,801.5,61.869999,144.369995
20-10-2016,29.264999,810.320007,796.969971,61.919998,145.070007
21-10-2016,29.15,818.98999,799.369995,61.200001,145.369995
24-10-2016,29.4125,838.090027,813.109985,60.75,144.690002
25-10-2016,29.5625,835.179993,807.669983,61.950001,143.779999
26-10-2016,28.897499,822.590027,799.070007,60.869999,142.229996
27-10-2016,28.620001,818.359985,795.349976,61.290001,141.940002
28-10-2016,28.43,776.320007,795.369995,58.84,140.350006
31-10-2016,28.385,789.820007,784.539978,58.720001,141.330002
01-11-2016,27.872499,785.409973,783.609985,59.299999,139.429993
02-11-2016,27.897499,765.559998,768.700012,58.84,138.979996
03-11-2016,27.4575,767.030029,762.130005,58.43,137.830002
04-11-2016,27.209999,755.049988,762.02002,58.82,137.710007
07-11-2016,27.602501,784.929993,782.52002,60.049999,141.929993
08-11-2016,27.764999,787.75,790.51001,60.509998,142.899994
09-11-2016,27.719999,771.880005,785.309998,64.18,141.899994
10-11-2016,26.9475,742.380005,762.559998,64.959999,146.130005
11-11-2016,27.1075,739.01001,754.02002,63.950001,146.419998
14-11-2016,26.4275,719.070007,736.080017,63.529999,152.279999
15-11-2016,26.7775,743.23999,758.48999,63.650002,152.229996
16-11-2016,27.497499,746.48999,764.47998,62.630001,151.5
17-11-2016,27.487499,756.400024,771.22998,62.700001,150.770004
18-11-2016,27.514999,760.159973,760.539978,61.869999,149.449997
21-11-2016,27.932501,780,769.200012,62.299999,150.410004
22-11-2016,27.950001,785.330017,768.27002,61.700001,152.259995
23-11-2016,27.807501,780.119995,760.98999,61.639999,153.539993
25-11-2016,27.9475,780.369995,761.679993,62.209999,152.809998
28-11-2016,27.8925,766.77002,768.23999,61.799999,152.110001
29-11-2016,27.865,762.52002,770.840027,62.189999,157.589996
30-11-2016,27.629999,750.570007,758.039978,61.189999,158.320007
01-12-2016,27.372499,743.650024,747.919983,60.759998,160.940002
02-12-2016,27.475,740.340027,750.5,61.130001,160.729996
05-12-2016,27.2775,759.359985,762.52002,60.25,157.630005
06-12-2016,27.487499,764.719971,759.109985,60.279999,157.320007
07-12-2016,27.7575,770.419983,771.190002,60.060001,159.399994
08-12-2016,28.030001,767.330017,776.419983,60.119999,159.320007
09-12-2016,28.487499,768.659973,789.289978,61.23,160.119995
12-12-2016,28.325001,760.119995,789.27002,61.720001,159.490005
13-12-2016,28.797501,774.340027,796.099976,61.790001,160.539993
14-12-2016,28.797501,768.820007,797.070007,61.799999,159.860001
15-12-2016,28.955,761,797.849976,62.369999,160.619995
16-12-2016,28.9925,757.77002,790.799988,62.439999,163.940002
19-12-2016,29.16,766,794.200012,61.139999,161.539993
20-12-2016,29.237499,771.219971,796.419983,60.5,161.589996
21-12-2016,29.264999,770.599976,794.559998,59.43,161.330002
22-12-2016,29.0725,766.340027,791.26001,59.580002,161.580002
23-12-2016,29.129999,760.590027,789.909973,59.560001,163.029999
27-12-2016,29.315001,771.400024,791.549988,59.790001,162.639999
28-12-2016,29.190001,772.130005,785.049988,59.27,161.440002
29-12-2016,29.182501,765.150024,782.789978,59.040001,161.039993
30-12-2016,28.955,749.869995,771.820007,58.869999,160.039993
03-01-2017,29.0375,753.669983,786.140015,60.150002,161.449997
04-01-2017,29.004999,757.179993,786.900024,60.130001,161.910004
05-01-2017,29.1525,780.450012,794.02002,60.110001,162.179993
06-01-2017,29.477501,795.98999,806.150024,60.27,162.410004
09-01-2017,29.747499,796.919983,806.650024,61.099998,161.949997
10-01-2017,29.7775,795.900024,804.789978,59.919998,161.580002
11-01-2017,29.9375,799.02002,807.909973,61.630001,161.889999
12-01-2017,29.8125,813.640015,806.359985,62.209999,162.360001
13-01-2017,29.76,817.140015,807.880005,62.34,161.800003
17-01-2017,30,809.719971,804.609985,61.48,160.660004
18-01-2017,29.997499,807.47998,806.070007,61.169998,157.740005
19-01-2017,29.945,809.039978,802.174988,60.330002,158.699997
20-01-2017,30,808.330017,805.02002,62.529999,158.660004
23-01-2017,30.02,817.880005,819.309998,61.810001,159.070007
24-01-2017,29.9925,822.440002,823.869995,61.209999,160.429993
25-01-2017,30.469999,836.52002,835.669983,61.080002,161.240005
26-01-2017,30.485001,839.150024,832.150024,61.200001,162.75
27-01-2017,30.487499,835.77002,823.309998,61.75,162.990005
30-01-2017,30.407499,830.380005,802.320007,61.43,162.089996
31-01-2017,30.3375,823.47998,796.789978,61.990002,162.100006
01-02-2017,32.1875,832.349976,795.695007,62.099998,162.710007
02-02-2017,32.1325,839.950012,798.530029,64.18,160.759995
03-02-2017,32.27,810.200012,801.48999,64.290001,161.869995
06-02-2017,32.572498,807.640015,801.340027,64.940002,160.509995
07-02-2017,32.8825,812.5,806.969971,64.199997,160.529999
08-02-2017,33.009998,819.710022,808.380005,64.32,160.309998
09-02-2017,33.105,821.359985,809.559998,64.389999,160.440002
10-02-2017,33.029999,827.460022,813.669983,64.150002,160.75
13-02-2017,33.322498,836.530029,819.23999,64.769997,161.990005
14-02-2017,33.755001,836.390015,820.450012,65.660004,163.130005
15-02-2017,33.877499,842.700012,818.97998,65.160004,164.289993
16-02-2017,33.837502,844.140015,824.159973,65.260002,163.649994
17-02-2017,33.93,845.070007,828.070007,65.389999,157.619995
21-02-2017,34.174999,856.440002,831.659973,65.480003,160.570007
22-02-2017,34.2775,855.609985,830.76001,65.290001,160.570007
23-02-2017,34.1325,852.190002,831.330017,65.849998,162.600006
24-02-2017,34.165001,845.23999,828.640015,66.160004,163.059998
27-02-2017,34.232498,848.640015,829.280029,65.849998,165.380005
28-02-2017,34.247501,845.039978,823.210022,65.870003,165.380005
01-03-2017,34.947498,853.080017,835.23999,66.209999,167.940002
02-03-2017,34.740002,848.909973,830.630005,66.080002,167.309998
03-03-2017,34.945,849.880005,829.080017,66.580002,168.199997
06-03-2017,34.834999,846.609985,827.780029,66.470001,168.699997
07-03-2017,34.880001,846.02002,831.909973,65.959999,168.300003
08-03-2017,34.75,850.5,835.369995,65.800003,167.910004
09-03-2017,34.669998,853,838.679993,65.889999,168.009995
10-03-2017,34.785,852.460022,843.25,65.599998,169.979996
13-03-2017,34.799999,854.590027,845.539978,64.150002,170.210007
14-03-2017,34.747501,852.530029,845.619995,64.199997,169.059998
15-03-2017,35.115002,852.969971,847.200012,64.699997,171.779999
16-03-2017,35.172501,853.419983,848.780029,64.18,171.300003
17-03-2017,34.997501,852.309998,852.119995,63.900002,169.699997
20-03-2017,35.365002,856.969971,848.400024,64.110001,168
21-03-2017,34.959999,843.200012,830.460022,63.91,167.699997
22-03-2017,35.355,848.059998,829.590027,63.5,167.029999
23-03-2017,35.23,847.380005,817.580017,63.279999,165.289993
24-03-2017,35.16,845.609985,814.429993,63.18,165
27-03-2017,35.220001,846.820007,819.51001,63.189999,164.600006
28-03-2017,35.950001,856,820.919983,63.34,165.350006
29-03-2017,36.029999,874.320007,831.409973,63.639999,163.440002
30-03-2017,35.982498,876.340027,831.5,63.450001,164.990005
31-03-2017,35.915001,886.539978,829.559998,63.540001,164.009995
03-04-2017,35.924999,891.51001,838.549988,63.470001,165.589996
04-04-2017,36.192501,906.830017,834.570007,63.669998,164.970001
05-04-2017,36.005001,909.280029,831.409973,63.57,165.369995
06-04-2017,35.915001,898.280029,827.880005,63.240002,165.339996
07-04-2017,35.834999,894.880005,824.669983,63.130001,166.020004
10-04-2017,35.7925,907.039978,824.72998,62.549999,165.479996
11-04-2017,35.407501,902.359985,823.349976,62.580002,165.830002
12-04-2017,35.450001,896.22998,824.320007,63.049999,165.559998
13-04-2017,35.262501,884.669983,823.559998,62.610001,164.960007
17-04-2017,35.4575,901.98999,837.169983,62.799999,167.179993
18-04-2017,35.299999,903.780029,836.820007,62.27,168.589996
19-04-2017,35.169998,899.200012,838.210022,62.639999,169.25
20-04-2017,35.610001,902.059998,841.650024,62.549999,171.539993
21-04-2017,35.567501,898.530029,843.190002,61.889999,171.160004
24-04-2017,35.91,907.409973,862.76001,62.139999,172.330002
25-04-2017,36.1325,907.619995,872.299988,62.299999,174.039993
26-04-2017,35.919998,909.289978,871.72998,62.700001,174.380005
27-04-2017,35.947498,918.380005,874.25,62.580002,174.630005
28-04-2017,35.912498,924.98999,905.960022,62.330002,174.880005
01-05-2017,36.645,948.22998,912.570007,62.380001,174.589996
02-05-2017,36.877499,946.940002,916.440002,62.700001,174.139999
03-05-2017,36.764999,941.030029,927.039978,63.630001,172.539993
04-05-2017,36.6325,937.530029,931.659973,63.380001,174.020004
05-05-2017,37.240002,934.150024,927.130005,63.970001,174.119995
08-05-2017,38.252499,949.039978,934.299988,64.010002,174.440002
09-05-2017,38.497501,952.820007,932.169983,63.290001,173.240005
10-05-2017,38.314999,948.950012,928.780029,63.939999,173.389999
11-05-2017,38.487499,947.619995,930.599976,64.43,173.320007
12-05-2017,39.025002,961.349976,932.219971,63.57,171.809998
15-05-2017,38.924999,957.969971,937.080017,63.509998,171.529999
16-05-2017,38.8675,966.070007,943,63.790001,168.119995
17-05-2017,37.5625,944.76001,919.619995,63,168.860001
18-05-2017,38.134998,958.48999,930.23999,63.889999,171.449997
19-05-2017,38.264999,959.840027,934.01001,63.779999,172.589996
22-05-2017,38.497501,970.669983,941.859985,64.040001,174.699997
23-05-2017,38.450001,971.539978,948.820007,64.550003,175.220001
24-05-2017,38.334999,980.349976,954.960022,64.93,175.589996
25-05-2017,38.467499,993.380005,969.539978,65.040001,178.050003
26-05-2017,38.4025,995.780029,971.469971,64.919998,177.5
30-05-2017,38.4175,996.700012,975.880005,64.879997,176.589996
31-05-2017,38.189999,994.619995,964.859985,65.110001,175.179993
01-06-2017,38.294998,995.950012,966.950012,65.260002,179.580002
02-06-2017,38.862499,1006.72998,975.599976,65.470001,179.389999
05-06-2017,38.482498,1011.340027,983.679993,65.07,179.369995
06-06-2017,38.612499,1003,976.570007,64.669998,180.820007
07-06-2017,38.842499,1010.070007,980.940002,64.059998,183.210007
08-06-2017,38.747501,1010.27002,983.409973,63.200001,181.690002
09-06-2017,37.244999,978.309998,949.830017,64.389999,181.460007
12-06-2017,36.355,964.909973,942.900024,64.389999,179.25
13-06-2017,36.647499,980.789978,953.400024,63.27,181.050003
14-06-2017,36.290001,976.469971,950.76001,63.369999,182.360001
15-06-2017,36.072498,964.169983,942.309998,63.189999,180.380005
16-06-2017,35.567501,987.710022,939.780029,62.970001,181.630005
19-06-2017,36.584999,995.169983,957.369995,63.68,183.020004
20-06-2017,36.252499,992.590027,950.630005,64.529999,183.270004
21-06-2017,36.467499,1002.22998,959.450012,65.459999,184.919998
22-06-2017,36.407501,1001.299988,957.090027,66.019997,186.5
23-06-2017,36.57,1003.73999,965.590027,66.160004,185.25
26-06-2017,36.455002,993.97998,952.27002,65.919998,185.119995
27-06-2017,35.932499,976.780029,927.330017,65.540001,184.600006
28-06-2017,36.4575,990.330017,940.48999,65.160004,185.699997
29-06-2017,35.919998,975.929993,917.789978,64.339996,185.270004
30-06-2017,36.005001,968,908.72998,64.089996,185.419998
03-07-2017,35.875,953.659973,898.700012,64.269997,186.649994
05-07-2017,36.022499,971.400024,911.710022,64.160004,188.25
06-07-2017,35.682499,965.140015,906.690002,63.099998,186.940002
07-07-2017,36.044998,978.76001,918.590027,63.16,187.960007
10-07-2017,36.264999,996.469971,928.799988,62.830002,186.949997
11-07-2017,36.3825,994.130005,930.090027,62.34,185.949997
12-07-2017,36.435001,1006.51001,943.830017,62.779999,186.690002
13-07-2017,36.942501,1000.630005,947.159973,62.889999,185.479996
14-07-2017,37.259998,1001.809998,955.98999,63.060001,186.899994
17-07-2017,37.389999,1010.039978,953.419983,62.610001,186.350006
18-07-2017,37.52,1024.449951,965.400024,62.41,186.850006
19-07-2017,37.755001,1026.869995,970.890015,62.619999,189.190002
20-07-2017,37.584999,1028.699951,968.150024,62.939999,191.5
21-07-2017,37.567501,1025.670044,972.919983,62.630001,191.779999
24-07-2017,38.022499,1038.949951,980.340027,62.57,190.889999
25-07-2017,38.185001,1039.869995,950.700012,62.360001,190.399994
26-07-2017,38.365002,1052.800049,947.799988,61.799999,190.75
27-07-2017,37.639999,1046,934.090027,63.689999,188.929993
28-07-2017,37.375,1020.039978,941.530029,64.110001,191.149994
31-07-2017,37.182499,987.780029,930.5,63.880001,191.809998
01-08-2017,37.512501,996.190002,930.830017,63.919998,192.229996
02-08-2017,39.285,995.890015,930.390015,63.439999,193
03-08-2017,38.892502,986.919983,923.650024,63.52,194.770004
04-08-2017,39.0975,987.580017,927.960022,63.099998,194.880005
07-08-2017,39.702499,992.27002,929.359985,62.84,194.779999
08-08-2017,40.02,989.840027,926.789978,62.32,194.899994
09-08-2017,40.264999,982.01001,922.900024,62.490002,194.830002
10-08-2017,38.830002,956.919983,907.23999,62.18,192.570007
11-08-2017,39.369999,967.98999,914.390015,62.380001,193.020004
14-08-2017,39.962502,983.299988,922.669983,62.669998,193.710007
15-08-2017,40.400002,982.73999,922.219971,62.5,194.5
16-08-2017,40.237499,978.179993,926.960022,62.700001,193.770004
17-08-2017,39.465,960.570007,910.97998,61.84,192.699997
18-08-2017,39.375,958.469971,910.669983,61.490002,190.820007
21-08-2017,39.302502,953.289978,906.659973,61.970001,192.029999
22-08-2017,39.945,966.900024,924.690002,62.419998,194.789993
23-08-2017,39.994999,958,927,62.150002,194.240005
24-08-2017,39.817501,952.450012,921.280029,62.709999,194.75
25-08-2017,39.965,945.26001,915.890015,62.939999,194.360001
28-08-2017,40.3675,946.02002,913.809998,63.32,195.089996
29-08-2017,40.727501,954.059998,921.289978,63.119999,196.729996
30-08-2017,40.837502,967.590027,929.570007,63.119999,195.880005
31-08-2017,41,980.599976,939.330017,63.860001,198.899994
01-09-2017,41.012501,978.25,937.340027,63.830002,199.75
05-09-2017,40.52,965.27002,928.450012,63.619999,199.309998
06-09-2017,40.477501,967.799988,927.809998,64,198.380005
07-09-2017,40.314999,979.469971,935.950012,64.32,198.169998
08-09-2017,39.657501,965.900024,926.5,64.269997,197.75
11-09-2017,40.375,977.960022,929.080017,65.129997,199.580002
12-09-2017,40.215,982.580017,932.070007,65.459999,197.470001
13-09-2017,39.912498,999.599976,935.090027,65.449997,198.330002
14-09-2017,39.57,992.210022,925.109985,66.120003,197.729996
15-09-2017,39.970001,986.789978,920.289978,66.160004,198.179993
18-09-2017,39.6675,974.190002,915,65.989998,198.190002
19-09-2017,39.682499,969.859985,921.809998,65.949997,194.649994
20-09-2017,39.017502,973.210022,931.580017,65.790001,195.75
21-09-2017,38.3475,964.650024,932.450012,65.599998,195.210007
22-09-2017,37.9725,955.099976,928.530029,65.129997,193.029999
25-09-2017,37.637501,939.789978,920.969971,65.18,191.75
26-09-2017,38.285,938.599976,924.859985,64.760002,192.699997
27-09-2017,38.557499,950.869995,944.48999,64.57,194.490005
28-09-2017,38.32,956.400024,949.5,64.290001,196.100006
29-09-2017,38.529999,961.349976,959.109985,64.029999,195.850006
02-10-2017,38.452499,959.190002,953.27002,64.550003,197.440002
03-10-2017,38.619999,957.099976,957.789978,64.370003,198.630005
04-10-2017,38.369999,965.450012,951.679993,64.599998,200.479996
05-10-2017,38.8475,980.849976,969.960022,64.599998,197.899994
06-10-2017,38.825001,989.580017,978.890015,64.550003,198.059998
09-10-2017,38.959999,990.98999,977,64.330002,196.300003
10-10-2017,38.974998,987.200012,972.599976,64.459999,194.679993
11-10-2017,39.137501,995,989.25,63.779999,195.259995
12-10-2017,39,1000.929993,987.830017,63.830002,192.919998
13-10-2017,39.247501,1002.940002,989.679993,63.389999,192.520004
16-10-2017,39.970001,1006.340027,992,63.34,193.199997
17-10-2017,40.1175,1009.130005,992.179993,63.220001,203.889999
18-10-2017,39.939999,997,992.809998,63.509998,205.229996
19-10-2017,38.994999,986.609985,984.450012,63.75,203.25
20-10-2017,39.0625,982.909973,988.200012,63.880001,207.490005
23-10-2017,39.0425,966.299988,968.450012,63.400002,207.009995
24-10-2017,39.275002,975.900024,970.539978,63.110001,208.149994
25-10-2017,39.102501,972.909973,973.330017,62.450001,207.559998
26-10-2017,39.352501,972.429993,972.559998,61.990002,209.149994
27-10-2017,40.762501,1100.949951,1019.27002,58.240002,212.600006
30-10-2017,41.68,1110.849976,1017.109985,54.709999,209.389999
31-10-2017,42.259998,1105.280029,1016.640015,55.09,210.220001
01-11-2017,41.7225,1103.680054,1025.5,55.34,209.529999
